promotion_key,promotion_id,promotion_name,promotion_type,promotion_target_segment,promotion_channel,promotion_start_date,promotion_end_date,discount_value,discount_type,max_discount_amount,effective_date,expiry_date,is_current,promotion_year
255,f1b7fb73-dafb-46fb-afd4-27b413dc60c5,Syndicate Real-Time E-Business,Loyalty,Families,Martin-Park,2025-01-01,2025-02-16,20.74,fixed,1072.21,2025-01-01,2025-02-16,True,2025
256,1b001a5d-125a-4766-8fb5-db6206d81f01,Iterate E-Business Partnerships,Seasonal,All,"Davis, Larson and Clark",2024-05-17,2024-07-20,51.22,fixed,1600.18,2024-05-17,2024-07-20,False,2024
257,9e29cb2d-a687-477f-8505-c4ecc6fe2012,Productize Open-Source Architectures,Flash Sale,Business,"Stevens, Bishop and Rose",2024-10-31,2024-12-06,34.41,percentage,423.96,2024-10-31,2024-12-06,False,2024
258,088c3cf9-30cb-4a34-bdf5-7e48543b13cc,Generate Mission-Critical Platforms,Anniversary,All,Mason and Sons,2024-08-10,2024-09-02,24.28,fixed,290.1,2024-08-10,2024-09-02,True,2024
259,6662b84a-c52a-4c56-baa3-11dea53a9f30,Iterate Rich Web Services,Flash Sale,Families,Arellano-Davis,2023-10-26,2023-11-10,32.38,percentage,420.25,2023-10-26,2023-11-10,True,2023
260,88ecdded-79f8-4de8-9ff6-93b0a72ee909,Innovate Value-Added Deliverables,Flash Sale,Students,Lewis LLC,2023-07-28,2023-10-15,52.24,percentage,1791.51,2023-07-28,2023-10-15,False,2023
261,aaf2bef5-8002-490d-adbe-7ecc2dc80259,Deliver Strategic Vortals,Anniversary,Business,Gray Inc,2023-10-05,2023-11-18,39.68,percentage,1949.46,2023-10-05,2023-11-18,False,2023
262,4b8606ac-107e-46ed-bc4b-b47e440466a0,Incentivize Enterprise Supply-Chains,Seasonal,Students,Lopez PLC,2025-03-15,2025-05-05,26.85,fixed,1498.59,2025-03-15,2025-05-05,False,2025
263,6ffebaa3-bc8a-4af6-80b2-021b9549f3c2,Scale Web-Enabled Functionalities,Anniversary,Students,"Ward, Wright and Myers",2024-02-24,2024-05-17,49.23,fixed,1466.14,2024-02-24,2024-05-17,True,2024
264,d9739233-efe4-482f-9bfa-7d12c40f2562,Aggregate Compelling Synergies,Anniversary,Students,"Potter, Reed and Jacobs",2023-05-16,2023-08-09,38.64,percentage,1750.9,2023-05-16,2023-08-09,True,2023
265,3165867c-610d-4d25-843f-af7ac469df49,Disintermediate Bricks-And-Clicks Mindshare,Anniversary,Students,Johnson-Choi,2024-12-30,2025-01-28,39.5,fixed,852.19,2024-12-30,2025-01-28,False,2024
266,486a727c-939d-48c1-a2e3-7ed8e436e5e8,Enhance One-To-One Channels,Flash Sale,All,Brown-Bowen,2023-07-02,2023-08-11,64.33,fixed,363.49,2023-07-02,2023-08-11,True,2023
267,d5e8204a-896b-468a-8932-82ae479254e0,Engineer 24/7 Portals,Anniversary,Students,Shepherd Ltd,2024-07-30,2024-08-10,8.45,percentage,694.17,2024-07-30,2024-08-10,True,2024
268,445367f7-ccde-4319-864d-5a9a2ad3ba77,Engage User-Centric E-Business,Flash Sale,Families,"Ward, Wright and Myers",2023-07-21,2023-08-29,58.66,percentage,1486.33,2023-07-21,2023-08-29,False,2023
269,77bde979-2529-463a-9cf6-74829adf98f3,Target Virtual Portals,Loyalty,Business,"Freeman, Myers and Thompson",2023-12-28,2024-03-12,39.44,fixed,778.98,2023-12-28,2024-03-12,False,2023
270,617d4a28-c03f-44e6-9b1d-3ec0bd863c66,Embrace Out-Of-The-Box Info-Mediaries,Loyalty,Business,Shepherd Ltd,2023-10-15,2023-12-08,45.02,percentage,585.76,2023-10-15,2023-12-08,False,2023
271,ca2e70e9-86d1-4fa6-aefe-866b0b710f12,Syndicate Intuitive E-Business,Loyalty,Families,"Ayala, Davis and Roberts",2023-05-19,2023-08-09,44.03,fixed,1729.27,2023-05-19,2023-08-09,True,2023
272,30f450c3-9b55-4b4a-acf6-411ba80206a9,Optimize Sticky Paradigms,Anniversary,Students,Hall-Soto,2023-12-27,2024-02-28,66.94,fixed,1968.97,2023-12-27,2024-02-28,False,2023
273,3f381831-412a-45ea-bbc8-31eb56de8e22,Architect Cross-Platform E-Markets,Flash Sale,Students,Carrillo-Dixon,2023-07-17,2023-09-11,63.64,percentage,1020.39,2023-07-17,2023-09-11,False,2023
274,01381e1a-10ff-455f-86cb-e196a18f912a,Evolve Frictionless Solutions,Anniversary,Families,"Christian, Smith and Coffey",2023-10-26,2024-01-17,61.62,fixed,223.42,2023-10-26,2024-01-17,False,2023
275,2923f3cb-eb40-44f6-8e91-0240d69a1dfc,Harness 24/365 Bandwidth,Flash Sale,Students,Mason and Sons,2023-06-18,2023-08-18,56.84,fixed,592.1,2023-06-18,2023-08-18,True,2023
276,96b46bdd-44cf-4801-875c-7b311dfb27eb,Re-Intermediate Next-Generation Synergies,Anniversary,Families,Dalton Group,2024-07-21,2024-10-07,55.08,fixed,1719.21,2024-07-21,2024-10-07,True,2024
277,f40053cf-8765-4e1d-ac38-ff72b8f437c2,Repurpose Strategic Supply-Chains,Anniversary,Business,Gray Inc,2024-10-30,2024-12-31,65.59,fixed,1205.48,2024-10-30,2024-12-31,True,2024
278,f2a803ea-1564-4c30-b3cc-1bf2ee967379,Benchmark Wireless Metrics,Anniversary,All,Roberts-Meza,2025-02-06,2025-04-05,55.24,fixed,635.16,2025-02-06,2025-04-05,True,2025
279,1e8b3369-b2b6-4ecd-a073-e3fbc35461ce,Deliver Cutting-Edge Bandwidth,Seasonal,Students,Dalton Group,2024-12-01,2025-01-08,9.89,fixed,772.53,2024-12-01,2025-01-08,True,2024
280,839b1e11-7086-4316-8e7a-b3cc14f629f3,Maximize Distributed Communities,Anniversary,Business,Beck and Sons,2023-08-21,2023-10-29,55.24,percentage,1078.85,2023-08-21,2023-10-29,False,2023
281,5ca30bc2-e64e-46f0-9bb2-81ed16ac2d39,Envisioneer Virtual Solutions,Flash Sale,All,"Christian, Smith and Coffey",2024-11-25,2025-01-13,44.79,percentage,1458.6,2024-11-25,2025-01-13,True,2024
282,81b3d9c6-cabe-45a8-889f-80e385b496ed,Re-Intermediate Bricks-And-Clicks Solutions,Flash Sale,Business,Harvey-Hamilton,2025-04-16,2025-04-27,35.84,fixed,1517.28,2025-04-16,2025-04-27,True,2025
283,b7e98a58-2f18-4180-a030-668655cf8c5e,Reinvent Intuitive Content,Seasonal,All,Harris-Rodriguez,2024-04-15,2024-06-17,64.63,percentage,1846.37,2024-04-15,2024-06-17,False,2024
284,767c52f7-b630-493f-9466-4a03532d4e91,Whiteboard 24/7 Networks,Flash Sale,Business,Hamilton-Todd,2023-11-04,2023-12-12,19.8,percentage,268.4,2023-11-04,2023-12-12,False,2023
285,53ccfcea-3e18-4cca-b401-a83c3b62cebe,Mesh Dynamic Synergies,Flash Sale,Families,"Stevens, Bishop and Rose",2024-06-16,2024-07-13,18.17,fixed,1799.86,2024-06-16,2024-07-13,False,2024
286,62e1bf7c-0bf0-46a3-9b1a-1c338b3776c0,Evolve Mission-Critical Networks,Loyalty,Business,Hall-Soto,2025-01-15,2025-03-06,21.72,percentage,1943.04,2025-01-15,2025-03-06,False,2025
287,b8ea4b7f-c15a-4981-acd1-dc218565f99f,E-Enable B2B Applications,Flash Sale,Business,Walker Group,2023-08-11,2023-10-09,10.0,percentage,680.95,2023-08-11,2023-10-09,True,2023
288,87a83d31-6356-4725-852a-17d23bfbc96d,Grow Dynamic Portals,Anniversary,Business,Russell Group,2025-01-06,2025-02-24,29.6,percentage,188.06,2025-01-06,2025-02-24,True,2025
289,2384f708-54d2-460b-8db7-c700cc29f027,Benchmark Web-Enabled Bandwidth,Loyalty,Families,Carrillo-Dixon,2025-03-10,2025-05-18,58.0,fixed,1295.41,2025-03-10,2025-05-18,True,2025
290,ed39fc10-3ad0-45dd-8709-ca0882b0d9bb,Enhance Robust E-Services,Flash Sale,Families,Johnson-Choi,2024-10-26,2025-01-11,47.35,fixed,845.37,2024-10-26,2025-01-11,False,2024
291,7d631e3d-4b2d-4cae-8103-4c533512ba5a,Envisioneer Transparent E-Commerce,Anniversary,All,"Potter, Reed and Jacobs",2023-12-09,2024-02-24,9.88,fixed,652.87,2023-12-09,2024-02-24,True,2023
292,9c237f57-5d0f-4876-8c01-bb993678cc3b,Engage Next-Generation Web Services,Seasonal,Business,Carrillo-Dixon,2023-12-08,2024-02-10,17.47,fixed,1383.85,2023-12-08,2024-02-10,True,2023
293,05ab12d5-63b2-41f8-be9f-9d3d3ce9e3de,Orchestrate Front-End Web-Readiness,Flash Sale,Students,Shaw-Thornton,2024-09-01,2024-11-15,12.54,fixed,955.71,2024-09-01,2024-11-15,True,2024
294,5602af54-e5c3-4fa7-b85d-2f4bc541e8be,Aggregate Plug-And-Play Schemas,Seasonal,Business,Pruitt and Sons,2023-11-12,2023-12-26,59.52,fixed,160.93,2023-11-12,2023-12-26,True,2023
295,ff1a7d44-5a47-4226-ad5d-f073e97884c6,Reinvent Innovative Markets,Flash Sale,Business,Harris-Rodriguez,2023-12-20,2024-01-02,22.51,percentage,560.02,2023-12-20,2024-01-02,True,2023
296,c1b72e9b-bbeb-4d91-b9a3-c9b7efba79e9,Enable Bricks-And-Clicks Models,Seasonal,All,Harvey-Hamilton,2024-05-03,2024-05-25,30.65,percentage,296.85,2024-05-03,2024-05-25,False,2024
297,7372e17a-7b35-4700-a576-928debb93ef9,Incubate Revolutionary Technologies,Anniversary,Students,Henderson and Sons,2023-09-28,2023-10-14,49.12,fixed,1111.3,2023-09-28,2023-10-14,True,2023
298,8378eac0-65c0-4ab4-bfb8-40cd1bea71da,Expedite Holistic Partnerships,Anniversary,All,Chan-Ponce,2025-04-04,2025-06-28,64.11,percentage,578.3,2025-04-04,2025-06-28,False,2025
299,1d9fb84a-d89d-44a0-8c42-8392ddf319f2,Extend Frictionless E-Tailers,Anniversary,All,Bush Group,2025-04-21,2025-05-18,29.72,percentage,574.82,2025-04-21,2025-05-18,True,2025
300,3019a6de-9807-4e5d-8c7f-35fd5c7e53f6,Redefine Visionary Markets,Flash Sale,All,Harris-Rodriguez,2024-05-10,2024-07-28,62.73,percentage,1942.07,2024-05-10,2024-07-28,True,2024
301,48bbe44f-a185-409a-98ca-fc62bd2c6f77,Orchestrate Value-Added Bandwidth,Loyalty,Families,"Stevens, Bishop and Rose",2024-03-05,2024-04-17,60.66,percentage,223.31,2024-03-05,2024-04-17,True,2024
302,2752537c-f681-412a-91b9-cb0c3082c001,Architect Granular Applications,Flash Sale,All,Walker Group,2023-07-08,2023-07-22,31.55,percentage,1458.62,2023-07-08,2023-07-22,True,2023
303,dc4dceff-10c0-4a1e-81f7-5b468da4871d,Monetize Proactive Systems,Seasonal,Families,Davis PLC,2024-04-09,2024-05-27,38.25,percentage,877.63,2024-04-09,2024-05-27,False,2024
304,3b9cf201-c6d6-461c-aee6-2cc52386d5a3,Expedite Rich Synergies,Seasonal,Families,Gray Inc,2024-11-03,2024-11-30,32.52,percentage,1994.58,2024-11-03,2024-11-30,False,2024
305,dc5d6771-ddce-424e-ba30-020a4e1cedd5,Embrace Value-Added Systems,Seasonal,All,"Ayala, Davis and Roberts",2024-09-21,2024-10-08,28.56,percentage,1078.76,2024-09-21,2024-10-08,True,2024
306,a0a1bcd2-9bab-41e2-8834-d14c29fd8fef,Deliver Robust Relationships,Seasonal,All,Long Inc,2023-07-10,2023-08-07,66.37,percentage,745.23,2023-07-10,2023-08-07,False,2023
307,11378c89-9594-4f28-933b-a836ee08b67e,Streamline Dynamic E-Business,Seasonal,Students,"Christian, Smith and Coffey",2024-04-28,2024-05-14,44.08,percentage,1953.02,2024-04-28,2024-05-14,False,2024
308,dbce5694-91e5-44ed-bae4-01f8afbe6b3d,Seize Global Portals,Seasonal,Students,"Ayala, Davis and Roberts",2023-07-07,2023-07-20,50.6,fixed,502.21,2023-07-07,2023-07-20,True,2023
309,8cfc9950-5a4a-4120-8714-753fbb2514b7,Morph Next-Generation Vortals,Loyalty,Families,"Martinez, Austin and Bowman",2023-11-07,2023-12-22,21.02,fixed,1985.97,2023-11-07,2023-12-22,False,2023
310,1579d3be-7bc8-49e8-adef-08581fe1f34a,Cultivate Bricks-And-Clicks Metrics,Loyalty,All,Roberts-Meza,2023-12-19,2024-01-25,48.64,percentage,577.9,2023-12-19,2024-01-25,True,2023
311,d699109b-0827-487b-88ea-9e38c1a39c2b,Enhance Efficient Metrics,Seasonal,Business,Harris-Rodriguez,2024-05-24,2024-06-21,65.07,fixed,1192.34,2024-05-24,2024-06-21,True,2024
312,e93e0f7e-ad0c-495b-96d2-bd62aa829532,Strategize Best-Of-Breed Eyeballs,Seasonal,Business,Chan-Ponce,2024-01-09,2024-02-13,37.35,percentage,1284.53,2024-01-09,2024-02-13,True,2024
313,b2e15401-0d14-4e71-bd75-23951fc982da,Monetize Ubiquitous Experiences,Loyalty,Students,Henderson and Sons,2025-03-26,2025-04-05,67.1,fixed,270.27,2025-03-26,2025-04-05,True,2025
314,9f3f01d0-de53-4f2a-a07d-696c553fd036,Benchmark Holistic Interfaces,Seasonal,All,"Davis, Larson and Clark",2023-12-10,2024-02-22,18.77,fixed,1553.89,2023-12-10,2024-02-22,True,2023
315,8c58ba95-598e-4add-abc5-d093cfc67627,Brand Magnetic Synergies,Seasonal,All,Henderson and Sons,2024-02-18,2024-03-23,32.45,percentage,1198.3,2024-02-18,2024-03-23,True,2024
316,d875047e-f108-4a74-bd2d-78637d947df1,Target Best-Of-Breed E-Business,Flash Sale,Students,Ayers and Sons,2023-05-16,2023-06-08,44.27,percentage,1393.66,2023-05-16,2023-06-08,True,2023
317,52cf4cfa-8d14-4ac7-809c-a5c984bc84d4,Revolutionize Plug-And-Play Technologies,Loyalty,Students,"Cohen, Lester and Greene",2025-02-06,2025-04-23,31.11,percentage,1794.3,2025-02-06,2025-04-23,False,2025
318,227f2a34-43b6-4e95-874d-b38bf1a6e3d1,Implement One-To-One Partnerships,Anniversary,Families,Hall-Soto,2025-01-06,2025-01-23,34.88,fixed,1214.25,2025-01-06,2025-01-23,False,2025
319,1f4af9d0-0e97-4e97-87cb-efce516bc156,Envisioneer Plug-And-Play Niches,Anniversary,All,Lewis LLC,2024-07-23,2024-08-04,9.78,percentage,223.23,2024-07-23,2024-08-04,True,2024
320,1f8f61d9-39fc-46db-88b0-11ac37c9ce27,Aggregate World-Class Action-Items,Flash Sale,Business,Ayers and Sons,2023-07-17,2023-09-19,12.39,percentage,1223.75,2023-07-17,2023-09-19,True,2023
321,66ff7bc2-3a00-4c60-bdc8-97a0c1da5aa9,Envisioneer Bricks-And-Clicks Paradigms,Seasonal,Students,Johnson-Choi,2024-04-30,2024-06-21,33.33,fixed,1911.87,2024-04-30,2024-06-21,True,2024
322,51f4e008-8130-4a8e-8473-677726285722,Matrix Open-Source Web-Readiness,Anniversary,All,Kelley and Sons,2025-04-10,2025-06-22,45.44,percentage,1139.38,2025-04-10,2025-06-22,True,2025
323,08afbc39-be52-4c1d-a77e-6abeeee88c0d,Brand Back-End Applications,Flash Sale,Business,Arellano-Davis,2025-03-10,2025-05-30,27.56,fixed,1369.21,2025-03-10,2025-05-30,False,2025
324,43d66295-3847-41bb-bd7b-45c6ed681506,Incubate Scalable Web Services,Loyalty,Families,Carrillo-Dixon,2023-05-22,2023-07-18,67.19,percentage,1841.25,2023-05-22,2023-07-18,True,2023
325,e49dddf5-f0ad-4e6c-b28f-a6b1a82c87f5,Mesh Sticky Systems,Anniversary,Families,"Cohen, Lester and Greene",2024-11-18,2024-12-30,18.06,fixed,1852.38,2024-11-18,2024-12-30,True,2024
326,8d10d76c-824f-4c6c-9f15-c73e1a36009d,Maximize Revolutionary E-Business,Flash Sale,All,Shepherd Ltd,2024-05-02,2024-07-08,69.14,fixed,1046.11,2024-05-02,2024-07-08,True,2024
327,c174ba89-1572-4a16-a1b9-d0d1d33d0e85,Envisioneer 24/365 E-Services,Loyalty,Students,Lopez PLC,2025-02-05,2025-04-08,18.16,percentage,1001.3,2025-02-05,2025-04-08,True,2025
328,ab4c548c-4cff-4a8c-b293-a0dfe3e9942b,Orchestrate Front-End Web-Readiness,Anniversary,Students,Brown-Bowen,2024-06-09,2024-07-13,40.19,percentage,727.77,2024-06-09,2024-07-13,True,2024
329,e1ba723e-7bc3-49d8-98a4-e392c6c2a077,Envisioneer Back-End Paradigms,Anniversary,Business,Harris-Rodriguez,2024-11-06,2025-01-10,27.64,fixed,1474.04,2024-11-06,2025-01-10,False,2024
330,051ad7c0-3325-43e0-89ed-3531e5eeddd1,Revolutionize Holistic Convergence,Seasonal,Business,Conrad LLC,2024-07-03,2024-07-16,10.76,percentage,1571.28,2024-07-03,2024-07-16,True,2024
331,03bd48a1-eeed-443d-ae42-ffdb57eee6b6,Target 24/7 Platforms,Loyalty,Students,Church-Long,2024-05-11,2024-06-24,69.16,fixed,1105.97,2024-05-11,2024-06-24,False,2024
332,4fa553b5-6865-4ebb-a64e-04e95df9c513,Implement Turn-Key Applications,Anniversary,All,Smith-Freeman,2023-08-26,2023-11-12,54.84,fixed,1097.08,2023-08-26,2023-11-12,False,2023
333,a8729535-fb67-4701-ae1b-e1bb6f19081c,Architect One-To-One Content,Anniversary,All,Pruitt and Sons,2023-12-14,2024-03-11,66.95,percentage,1944.94,2023-12-14,2024-03-11,False,2023
334,4a46799a-5b86-4610-90f1-efe262ce17a0,Redefine Visionary Supply-Chains,Flash Sale,Families,Roberts-Meza,2024-07-30,2024-08-19,10.32,percentage,620.89,2024-07-30,2024-08-19,True,2024
335,806eb55d-c5ae-4c6c-87a1-8a1af4ff15fc,Seize Global Metrics,Flash Sale,All,"Potter, Reed and Jacobs",2023-11-20,2023-12-19,9.74,fixed,278.15,2023-11-20,2023-12-19,True,2023
336,da1729b8-9247-473a-9090-59e04195d4e7,Envisioneer Seamless Technologies,Anniversary,All,"Davis, Larson and Clark",2025-03-22,2025-04-12,14.93,percentage,863.44,2025-03-22,2025-04-12,True,2025
337,6d102356-ec2a-4d33-bd0e-b84599040826,Deliver Scalable Web-Readiness,Seasonal,Business,Roberts-Meza,2023-08-11,2023-09-28,36.24,percentage,625.91,2023-08-11,2023-09-28,False,2023
338,0333a2e5-512a-4e61-9dbb-9d3a028cfd59,Matrix E-Business Content,Loyalty,Families,Shaw-Thornton,2023-12-03,2024-01-09,46.42,fixed,864.97,2023-12-03,2024-01-09,True,2023
339,cd4dde1b-ab84-4d0a-a988-7aed17ec37df,Innovate One-To-One Networks,Seasonal,All,"Christian, Smith and Coffey",2024-01-23,2024-04-05,61.16,percentage,333.52,2024-01-23,2024-04-05,False,2024
340,14e3fbcd-a0e5-4dd5-ae6f-59b5c2439493,Seize Web-Enabled Models,Anniversary,Families,"Barrera, White and Miller",2023-11-05,2023-12-31,43.92,percentage,1751.16,2023-11-05,2023-12-31,False,2023
341,74943079-ffa7-480b-9dcd-cf3b5e9039f9,Reinvent Efficient E-Markets,Flash Sale,Families,Mckay-Dixon,2023-12-18,2024-01-28,65.84,percentage,364.42,2023-12-18,2024-01-28,True,2023
342,7b9eea30-88a7-41be-887a-ef3b1e0bcfcf,Cultivate Integrated Roi,Flash Sale,Students,"Cohen, Lester and Greene",2023-07-04,2023-07-25,55.43,percentage,1414.18,2023-07-04,2023-07-25,True,2023
343,ecdd52f8-8824-4886-a321-59ed92042c5a,Envisioneer Distributed Vortals,Loyalty,Students,Hamilton-Todd,2023-08-10,2023-10-20,14.87,percentage,1080.57,2023-08-10,2023-10-20,True,2023
344,34c9af22-6aba-4c1a-a377-0ccacaa9cd31,Utilize World-Class Applications,Anniversary,Families,Davis PLC,2024-05-10,2024-08-02,49.67,fixed,150.6,2024-05-10,2024-08-02,False,2024
345,5e3212e1-d553-40db-92f2-9e65d0fe30a8,Target Cross-Media Solutions,Anniversary,Students,Lopez PLC,2024-10-17,2024-10-28,66.28,percentage,495.41,2024-10-17,2024-10-28,True,2024
346,fbb04312-3f90-4be2-a7ff-d4068ee83f37,Streamline Sticky Methodologies,Loyalty,Students,"Hill, Nichols and Williams",2024-01-12,2024-01-26,17.72,fixed,273.68,2024-01-12,2024-01-26,False,2024
347,854b2dc7-3263-476c-aa92-603d47f1af06,Deploy Holistic Eyeballs,Seasonal,Business,Harris-Rodriguez,2024-05-14,2024-06-07,30.09,percentage,221.07,2024-05-14,2024-06-07,False,2024
348,ba3e0ca2-6656-41ad-8f33-6be504ee5a2e,Generate Seamless Systems,Flash Sale,Business,"Taylor, Martin and Dickerson",2024-10-17,2024-11-01,49.01,fixed,1246.54,2024-10-17,2024-11-01,False,2024
349,8215c593-2cbc-4689-91d8-6f5b480fa55a,Visualize Rich Functionalities,Loyalty,Business,"Taylor, Martin and Dickerson",2023-06-10,2023-07-27,40.5,percentage,836.57,2023-06-10,2023-07-27,False,2023
350,496b1920-5bfc-4d5e-9d9a-cb48b7d44ea8,Benchmark Killer Content,Loyalty,Students,Russell Group,2024-07-30,2024-08-24,69.57,fixed,1325.77,2024-07-30,2024-08-24,True,2024
351,6de49957-6cc1-4857-9cd8-db733b382085,Engage Best-Of-Breed Bandwidth,Seasonal,Students,"Davis, Larson and Clark",2025-03-22,2025-05-11,47.76,fixed,1445.78,2025-03-22,2025-05-11,False,2025
352,a5f703e0-d2fd-4e31-ae5a-36c95646168a,Incentivize Integrated Models,Anniversary,Students,Pruitt and Sons,2024-06-01,2024-08-07,32.02,percentage,1543.71,2024-06-01,2024-08-07,True,2024
353,5b8f223e-f4e6-4ba4-90f3-ba3b07732ac8,Maximize Impactful Technologies,Anniversary,Families,Chan-Ponce,2023-05-23,2023-06-30,8.83,percentage,769.55,2023-05-23,2023-06-30,False,2023
354,0350e5c8-96e0-4917-b0c8-a2bff4388240,Generate Clicks-And-Mortar E-Commerce,Loyalty,Business,"Potter, Reed and Jacobs",2023-09-01,2023-10-28,37.99,percentage,515.26,2023-09-01,2023-10-28,True,2023
355,b9f37655-ed8e-4597-9e53-44041e6f913b,Productize E-Business Schemas,Flash Sale,Students,Brown-Bowen,2025-01-15,2025-02-21,31.79,fixed,485.37,2025-01-15,2025-02-21,False,2025
356,660b2d55-1644-42a9-9530-5d9001615a98,Disintermediate Integrated Eyeballs,Anniversary,Families,"Cohen, Lester and Greene",2024-03-07,2024-03-24,5.69,fixed,1268.26,2024-03-07,2024-03-24,False,2024
357,31869852-507e-4b2a-8363-4c880325be9b,Implement Magnetic Supply-Chains,Loyalty,Families,Russell Group,2024-03-24,2024-05-26,28.11,percentage,1199.68,2024-03-24,2024-05-26,True,2024
358,0f484138-e9a9-4d9b-9965-38daf651d1cc,Re-Intermediate One-To-One Niches,Flash Sale,Students,Pruitt and Sons,2023-07-28,2023-09-16,5.63,fixed,1327.79,2023-07-28,2023-09-16,False,2023
359,2a936692-5698-4e0a-bb42-2ffef7b9af6b,Productize Plug-And-Play E-Business,Anniversary,Business,Henderson and Sons,2025-02-13,2025-04-12,67.14,percentage,1902.31,2025-02-13,2025-04-12,False,2025
360,9e765aa9-e48e-438b-bdfd-eda6141c05fc,Target One-To-One Solutions,Seasonal,Families,"Freeman, Myers and Thompson",2024-01-07,2024-03-29,69.98,percentage,1310.44,2024-01-07,2024-03-29,False,2024
361,2e98d668-0fae-4afd-9cf9-1ab5b8675658,Empower User-Centric Mindshare,Flash Sale,All,Carrillo-Dixon,2023-10-28,2023-12-13,42.97,percentage,569.8,2023-10-28,2023-12-13,False,2023
362,ef06d26b-195b-483a-858e-ae555fad4738,Engage End-To-End Methodologies,Loyalty,All,Kelley and Sons,2023-12-12,2023-12-31,35.88,percentage,1928.59,2023-12-12,2023-12-31,True,2023
363,bd300851-2c63-4e26-b2ec-0c4e0eb8d430,Streamline Intuitive Niches,Loyalty,Business,Church-Long,2024-03-22,2024-04-01,16.21,percentage,134.27,2024-03-22,2024-04-01,False,2024
364,c47b523d-9633-4417-8185-df51b802832e,Iterate Robust Markets,Flash Sale,Business,Mason and Sons,2024-08-08,2024-09-08,5.66,percentage,1751.06,2024-08-08,2024-09-08,True,2024
365,4c4bc6d1-38cb-4e2b-8609-fcf55ec1f443,Engineer Value-Added Synergies,Loyalty,Students,"Ward, Wright and Myers",2025-02-25,2025-05-10,6.1,fixed,1174.95,2025-02-25,2025-05-10,False,2025
366,ccaede57-bda2-464e-b111-490b9e77c393,Synergize Real-Time Partnerships,Seasonal,Business,Dalton Group,2024-02-15,2024-04-21,12.72,fixed,427.75,2024-02-15,2024-04-21,True,2024
367,bc339c78-803e-44fb-8a11-a123158ffbd7,Expedite Viral Networks,Seasonal,Students,Martin-Park,2023-06-21,2023-09-13,41.18,percentage,1651.94,2023-06-21,2023-09-13,True,2023
368,c4aa89b0-798f-4a78-af7b-de22e572946f,Deploy Value-Added Eyeballs,Anniversary,All,"Stevens, Bishop and Rose",2025-02-12,2025-05-10,49.39,fixed,341.08,2025-02-12,2025-05-10,True,2025
369,46c74413-e2d7-4031-8a95-a278a4d67e9e,Deploy One-To-One Infrastructures,Flash Sale,All,Martin-Park,2023-08-27,2023-11-05,6.48,percentage,233.89,2023-08-27,2023-11-05,True,2023
370,31acbca2-1be7-4a72-b029-005cc5adcb7d,Iterate Bricks-And-Clicks Functionalities,Anniversary,Families,Davis PLC,2025-02-21,2025-04-03,68.0,percentage,1979.94,2025-02-21,2025-04-03,True,2025
371,e17a545c-a993-4158-8767-d50258932ef4,Mesh Scalable Info-Mediaries,Flash Sale,Families,Shepherd Ltd,2024-11-07,2025-01-01,62.1,percentage,1317.33,2024-11-07,2025-01-01,True,2024
372,8a2e83c0-936f-40e9-9941-55a111aeb6a4,Exploit Revolutionary E-Business,Seasonal,Business,Davis PLC,2024-09-11,2024-10-08,7.13,fixed,539.35,2024-09-11,2024-10-08,True,2024
373,98d3dfbf-b101-4312-8d39-1d8fb81a02e4,Seize Impactful Architectures,Seasonal,Business,Gray Inc,2024-08-28,2024-10-26,8.16,fixed,1754.48,2024-08-28,2024-10-26,False,2024
374,b593ebeb-9162-42d8-87de-c75d6d4892b1,Grow User-Centric Roi,Flash Sale,Business,Brown-Bowen,2023-05-06,2023-05-16,53.85,percentage,1353.82,2023-05-06,2023-05-16,True,2023
375,f15f3446-0dc8-4c2c-a1b2-bda99128289b,Target Extensible E-Tailers,Anniversary,Business,Kelley and Sons,2024-07-15,2024-10-07,42.21,fixed,247.42,2024-07-15,2024-10-07,True,2024
376,d420e7c4-72b8-4dde-b64f-fafe8b16f007,Integrate Frictionless Niches,Loyalty,Business,Smith-Freeman,2024-04-28,2024-06-26,18.21,fixed,1048.36,2024-04-28,2024-06-26,True,2024
377,bd133008-40a5-48fc-b785-c62982bc5b13,Synergize Front-End Functionalities,Loyalty,Students,Fernandez LLC,2025-03-08,2025-04-22,20.69,percentage,1954.64,2025-03-08,2025-04-22,True,2025
378,94130dbd-c222-4f04-8433-a1d2198ef459,Morph Transparent Info-Mediaries,Flash Sale,Families,Hamilton-Todd,2024-09-10,2024-10-10,46.88,fixed,185.4,2024-09-10,2024-10-10,False,2024
379,9edfa800-9f32-400b-b1fa-c3398165e0f1,Matrix User-Centric E-Business,Flash Sale,Business,Lopez PLC,2025-02-06,2025-04-03,47.16,fixed,309.23,2025-02-06,2025-04-03,True,2025
380,73756e06-9553-4408-ab36-39c3e9a57513,Integrate Innovative Technologies,Seasonal,Business,Chan-Ponce,2023-08-28,2023-10-13,59.31,fixed,1749.21,2023-08-28,2023-10-13,False,2023
381,034a5ea6-3690-4e92-9b35-a673ecd4f321,Maximize World-Class Deliverables,Flash Sale,Families,"Martinez, Austin and Bowman",2023-11-06,2024-01-27,57.85,percentage,791.19,2023-11-06,2024-01-27,False,2023
